Taxi Time
3.4833333333333334
8.833333333333334
6.833333333333333
9.3
6.2
3.2666666666666666
13.05
6.433333333333334
8.35
12.216666666666667
2.8
4.15
3.5166666666666666
5.033333333333333
4.483333333333333
8.6
3.15
5.1
3.35
5.55
4.85
7.733333333333333
9.733333333333333
3.9833333333333334
9.666666666666666
6.583333333333333
5.35
7.933333333333334
26.55
9.816666666666666
6.483333333333333
5.866666666666666
3.4
6.1
6.433333333333334
3.8333333333333335
16.3
12.316666666666666
11.766666666666667
5.583333333333333
4.3
5.633333333333334
6.4
14.016666666666667
4.266666666666667
3.033333333333333
4.033333333333333
3.9833333333333334
6.383333333333334
10.416666666666666
6.266666666666667
3.9
11.55
5.966666666666667
6.316666666666666
6.816666666666666
3.95
6.583333333333333
6.966666666666667
4.133333333333334
4.683333333333334
7.283333333333333
9.35
3.9166666666666665
7.55
5.266666666666667
7.816666666666666
7.133333333333334
9.95
4.616666666666666
3.8666666666666667
3.95
5.833333333333333
5.933333333333334
3.5166666666666666
5.5
8.1
4.35
7.283333333333333
6.783333333333333
9.65
4.133333333333334
8.0
7.033333333333333
8.216666666666667
4.933333333333334
3.5833333333333335
3.1
14.916666666666666
4.25
13.866666666666667
5.433333333333334
6.216666666666667
9.0
4.116666666666666
6.6
32.93333333333333
3.216666666666667
2.8833333333333333
4.633333333333334
4.416666666666667
3.9166666666666665
3.4166666666666665
4.666666666666667
3.95
5.116666666666666
2.8833333333333333
3.25
2.6
6.4
6.766666666666667
4.15
4.25
6.25
8.083333333333334
10.116666666666667
3.85
4.65
5.95
6.85
5.633333333333334
7.116666666666666
5.183333333333334
11.65
3.433333333333333
5.783333333333333
11.1
5.566666666666666
3.6166666666666667
5.85
5.2
4.166666666666667
6.783333333333333
3.95
3.25
6.883333333333334
7.5
8.0
3.5
4.116666666666666
3.4166666666666665
4.533333333333333
6.2
3.6
5.733333333333333
8.466666666666667
4.166666666666667
8.266666666666667
4.25
11.0
7.216666666666667
7.366666666666666
5.383333333333334
5.233333333333333
4.433333333333334
5.616666666666666
5.083333333333333
7.933333333333334
11.5
5.483333333333333
11.616666666666667
8.083333333333334
4.866666666666666
7.033333333333333
7.483333333333333
7.783333333333333
5.966666666666667
10.866666666666667
7.583333333333333
4.833333333333333
7.916666666666667
4.366666666666666
6.133333333333334
4.483333333333333
8.966666666666667
5.233333333333333
3.466666666666667
7.966666666666667
7.133333333333334
3.7666666666666666
11.816666666666666
10.583333333333334
5.65
7.866666666666666
3.45
3.066666666666667
3.8
7.083333333333333
3.75
4.866666666666666
3.816666666666667
3.433333333333333
3.35
2.9833333333333334
7.116666666666666
7.516666666666667
10.383333333333333
19.3
3.75
7.3
8.116666666666667
7.066666666666666
6.4
8.433333333333334
8.95
4.5
8.516666666666667
9.566666666666666
6.0
3.783333333333333
8.483333333333333
5.166666666666667
8.016666666666667
8.516666666666667
9.533333333333333
4.283333333333333
10.466666666666667
7.75
6.183333333333334
10.6
7.166666666666667
10.45
6.05
10.033333333333333
9.433333333333334
8.95
11.316666666666666
7.983333333333333
6.1
2.933333333333333
10.583333333333334
5.466666666666667
7.166666666666667
8.983333333333333
9.983333333333333
4.016666666666667
8.216666666666667
8.066666666666666
8.766666666666667
8.166666666666666
6.083333333333333
5.766666666666667
5.05
4.95
10.383333333333333
6.033333333333333
2.8
4.25
3.066666666666667
5.533333333333333
8.183333333333334
9.066666666666666
7.183333333333334
4.0
13.116666666666667
8.0
10.433333333333334
3.25
6.833333333333333
16.833333333333332
5.783333333333333
4.566666666666666
4.8
9.95
3.5
8.216666666666667
8.7
18.25
3.65
3.933333333333333
9.333333333333334
6.35
15.066666666666666
7.65
10.15
14.266666666666667
12.1
6.8
6.9
15.516666666666667
7.283333333333333
6.483333333333333
11.516666666666667
12.6
8.5
8.083333333333334
11.7
4.15
9.433333333333334
6.5
9.05
3.5166666666666666
10.05
11.266666666666667
18.316666666666666
5.7
10.516666666666667
8.366666666666667
4.333333333333333
9.566666666666666
11.216666666666667
9.816666666666666
7.416666666666667
3.966666666666667
4.05
13.9
7.05
8.616666666666667
9.166666666666666
9.066666666666666
10.933333333333334
7.516666666666667
2.7333333333333334
7.9
5.466666666666667
3.1
5.55
7.166666666666667
4.35
3.2333333333333334
3.5833333333333335
5.383333333333334
8.516666666666667
7.283333333333333
5.0
4.95
5.35
4.533333333333333
4.6
4.466666666666667
13.683333333333334
9.616666666666667
5.45
6.75
9.716666666666667
11.933333333333334
10.05
9.866666666666667
6.516666666666667
4.166666666666667
7.35
5.55
10.016666666666667
3.1666666666666665
6.183333333333334
3.6166666666666667
2.85
9.016666666666667
9.933333333333334
11.45
6.933333333333334
6.133333333333334
4.55
5.2
7.3
4.216666666666667
6.25
5.15
5.533333333333333
5.133333333333334
11.883333333333333
4.25
3.9166666666666665
3.15
4.283333333333333
3.1666666666666665
4.75
9.25
4.216666666666667
5.383333333333334
6.25
5.866666666666666
5.166666666666667
5.25
13.366666666666667
5.45
7.766666666666667
9.45
8.3
3.783333333333333
5.183333333333334
9.1
7.333333333333333
4.633333333333334
5.933333333333334
6.733333333333333
5.466666666666667
3.2
3.816666666666667
6.833333333333333
8.133333333333333
5.166666666666667
4.5
4.066666666666666
5.133333333333334
5.016666666666667
3.0166666666666666
5.566666666666666
3.25
2.1333333333333333
5.7
3.6333333333333333
3.15
3.15
2.4833333333333334
3.4166666666666665
5.05
3.7666666666666666
4.316666666666666
4.616666666666666
3.85
4.433333333333334
4.166666666666667
2.5166666666666666
8.683333333333334
6.7
6.916666666666667
15.566666666666666
6.35
5.916666666666667
12.133333333333333
4.233333333333333
7.85
2.4166666666666665
2.5833333333333335
7.15
6.183333333333334
6.35
4.483333333333333
3.35
6.25
9.416666666666666
7.766666666666667
5.65
6.983333333333333
4.783333333333333
4.9
4.95
6.766666666666667
6.666666666666667
6.516666666666667
5.116666666666666
6.2
4.016666666666667
6.183333333333334
13.216666666666667
3.5833333333333335
5.15
8.383333333333333
5.333333333333333
13.833333333333334
4.25
2.716666666666667
7.016666666666667
9.533333333333333
6.016666666666667
8.066666666666666
8.533333333333333
5.366666666666666
2.85
5.7
11.166666666666666
5.666666666666667
5.35
11.116666666666667
3.7666666666666666
4.8
10.183333333333334
5.9
6.566666666666666
8.766666666666667
7.133333333333334
3.1666666666666665
11.266666666666667
6.966666666666667
8.533333333333333
8.75
2.8833333333333333
4.266666666666667
13.083333333333334
4.75
5.7
10.216666666666667
6.016666666666667
3.783333333333333
3.5
3.35
2.6666666666666665
4.516666666666667
4.783333333333333
7.666666666666667
3.75
9.6
4.866666666666666
4.65
3.9166666666666665
3.6666666666666665
7.533333333333333
7.65
6.75
9.55
8.4
3.45
3.3666666666666667
8.033333333333333
9.916666666666666
4.45
7.3
10.683333333333334
6.616666666666666
4.633333333333334
5.8
4.483333333333333
5.5
4.933333333333334
9.1
4.433333333333334
6.966666666666667
6.766666666666667
5.85
3.6166666666666667
30.133333333333333
2.033333333333333
5.383333333333334
9.6
3.1333333333333333
2.4833333333333334
5.083333333333333
6.133333333333334
2.6666666666666665
5.7
7.9
5.2
3.6166666666666667
6.633333333333334
4.183333333333334
6.233333333333333
3.6666666666666665
8.033333333333333
7.016666666666667
6.75
9.616666666666667
6.233333333333333
9.2
6.466666666666667
3.8666666666666667
10.166666666666666
2.8833333333333333
5.783333333333333
3.55
6.166666666666667
4.883333333333334
7.816666666666666
8.05
5.416666666666667
44.95
3.4
4.766666666666667
6.15
7.283333333333333
3.7333333333333334
7.216666666666667
15.833333333333334
6.4
13.9
2.75
3.533333333333333
2.933333333333333
7.416666666666667
4.0
4.25
3.75
4.283333333333333
3.35
5.85
4.266666666666667
6.116666666666666
3.35
6.366666666666666
3.2
6.35
7.433333333333334
6.616666666666666
7.7
5.833333333333333
6.7
6.183333333333334
6.366666666666666
4.633333333333334
6.616666666666666
7.95
4.916666666666667
5.1
4.15
6.883333333333334
3.6
5.45
3.5833333333333335
10.083333333333334
5.433333333333334
6.983333333333333
9.25
6.866666666666666
3.3833333333333333
6.833333333333333
3.5833333333333335
7.9
5.95
2.6166666666666667
4.55
4.7
9.316666666666666
3.6333333333333333
3.0833333333333335
6.366666666666666
5.633333333333334
7.533333333333333
3.716666666666667
3.55
3.95
4.666666666666667
8.5
5.8
2.8666666666666667
7.983333333333333
7.6
13.716666666666667
4.25
11.25
3.8333333333333335
5.683333333333334
7.683333333333334
3.1333333333333333
2.9
10.816666666666666
10.033333333333333
8.333333333333334
3.8
3.966666666666667
9.2
11.466666666666667
4.533333333333333
9.65
7.25
3.8833333333333333
5.016666666666667
7.833333333333333
8.066666666666666
10.25
6.866666666666666
10.533333333333333
5.033333333333333
11.333333333333334
8.9
11.25
11.033333333333333
4.5
10.2
7.05
5.233333333333333
11.0
7.216666666666667
5.666666666666667
7.033333333333333
7.4
3.4166666666666665
8.366666666666667
3.1166666666666667
3.1166666666666667
4.4
9.25
4.683333333333334
5.616666666666666
3.1333333333333333
5.483333333333333
4.55
10.95
4.316666666666666
6.683333333333334
4.716666666666667
3.95
8.466666666666667
4.566666666666666
4.516666666666667
5.0
5.316666666666666
8.283333333333333
10.65
4.133333333333334
10.25
5.366666666666666
12.233333333333333
20.25
5.633333333333334
9.916666666666666
9.783333333333333
11.633333333333333
4.183333333333334
12.2
5.583333333333333
4.416666666666667
10.833333333333334
7.2
10.666666666666666
15.266666666666667
7.916666666666667
5.5
10.9
6.95
11.083333333333334
5.933333333333334
10.7
8.966666666666667
11.033333333333333
6.816666666666666
2.6
8.55
2.75
13.616666666666667
7.616666666666666
10.883333333333333
9.283333333333333
7.933333333333334
10.966666666666667
3.7333333333333334
6.45
5.083333333333333
5.8
4.266666666666667
6.25
8.516666666666667
5.683333333333334
4.666666666666667
4.2
13.55
10.25
3.8666666666666667
7.95
9.616666666666667
4.25
7.75
5.483333333333333
29.683333333333334
2.716666666666667
6.433333333333334
11.283333333333333
34.416666666666664
11.5
15.383333333333333
12.816666666666666
19.183333333333334
31.0
3.2666666666666666
14.05
10.966666666666667
17.3
8.316666666666666
6.95
10.55
30.066666666666666
9.016666666666667
8.9
9.25
11.6
7.683333333333334
10.2
2.0833333333333335
10.966666666666667
6.066666666666666
10.283333333333333
9.783333333333333
18.133333333333333
8.416666666666666
11.75
18.0
10.95
14.7
11.566666666666666
4.783333333333333
9.55
4.35
9.5
5.4
11.516666666666667
10.3
4.383333333333334
12.2
8.25
7.666666666666667
11.4
8.966666666666667
6.016666666666667
3.9833333333333334
7.666666666666667
4.333333333333333
3.0
7.75
6.516666666666667
10.566666666666666
4.25
6.65
9.25
4.333333333333333
4.583333333333333
4.533333333333333
3.1166666666666667
6.35
17.683333333333334
15.466666666666667
3.7
7.016666666666667
6.433333333333334
9.266666666666667
9.75
27.6
4.816666666666666
16.983333333333334
6.633333333333334
5.866666666666666
5.733333333333333
20.583333333333332
8.033333333333333
5.033333333333333
3.183333333333333
12.583333333333334
6.016666666666667
6.733333333333333
5.85
2.966666666666667
7.866666666666666
5.433333333333334
4.166666666666667
3.6333333333333333
4.15
3.3333333333333335
9.066666666666666
4.783333333333333
5.916666666666667
4.583333333333333
5.55
5.2
4.433333333333334
7.15
4.133333333333334
5.7
7.833333333333333
5.383333333333334
12.95
5.616666666666666
4.5
3.1666666666666665
16.183333333333334
9.6
4.9
9.383333333333333
10.183333333333334
6.283333333333333
6.033333333333333
5.133333333333334
5.416666666666667
4.45
9.133333333333333
7.683333333333334
6.0
10.283333333333333
5.733333333333333
6.95
6.033333333333333
7.416666666666667
6.383333333333334
7.683333333333334
6.55
8.6
9.216666666666667
4.566666666666666
4.7
4.083333333333333
6.433333333333334
3.9166666666666665
6.05
2.7
4.416666666666667
18.766666666666666
2.65
3.5833333333333335
4.333333333333333
5.333333333333333
3.183333333333333
6.7
5.633333333333334
3.9833333333333334
5.866666666666666
5.316666666666666
4.433333333333334
5.833333333333333
4.433333333333334
6.266666666666667
3.433333333333333
6.9
5.5
6.65
6.383333333333334
6.35
13.783333333333333
4.15
7.966666666666667
4.166666666666667
3.566666666666667
4.75
9.816666666666666
5.783333333333333
5.816666666666666
4.733333333333333
7.183333333333334
5.5
11.0
5.283333333333333
4.7
6.6
3.316666666666667
11.7
6.716666666666667
6.983333333333333
6.0
4.516666666666667
3.25
7.85
4.75
3.8
3.75
5.05
3.7333333333333334
7.25
12.233333333333333
3.4
7.116666666666666
6.833333333333333
6.55
5.85
9.416666666666666
3.3833333333333333
7.05
2.9
16.133333333333333
4.066666666666666
6.3
9.083333333333334
6.85
8.766666666666667
5.216666666666667
4.566666666666666
3.316666666666667
5.866666666666666
2.15
10.133333333333333
8.15
5.45
3.1166666666666667
3.6666666666666665
17.833333333333332
8.45
6.866666666666666
6.116666666666666
9.3
6.166666666666667
5.516666666666667
6.066666666666666
8.083333333333334
9.433333333333334
4.9
3.7333333333333334
5.166666666666667
6.216666666666667
2.75
3.0166666666666666
4.583333333333333
4.25
5.366666666666666
14.566666666666666
4.7
20.8
7.433333333333334
3.9833333333333334
3.15
6.916666666666667
10.116666666666667
20.95
5.2
4.516666666666667
14.466666666666667
10.166666666666666
11.266666666666667
4.583333333333333
7.233333333333333
13.716666666666667
11.233333333333333
9.4
4.583333333333333
9.25
7.816666666666666
4.0
7.466666666666667
8.35
7.616666666666666
2.8833333333333333
2.3
6.033333333333333
5.85
7.35
10.183333333333334
4.75
6.166666666666667
7.483333333333333
2.9
5.4
7.05
2.3
5.316666666666666
6.466666666666667
3.95
3.1333333333333333
5.75
5.266666666666667
7.05
3.9166666666666665
12.416666666666666
5.55
6.383333333333334
8.283333333333333
3.9
6.266666666666667
5.666666666666667
6.183333333333334
5.55
4.15
7.6
5.3
20.966666666666665
3.2666666666666666
4.466666666666667
11.066666666666666
7.55
5.1
12.283333333333333
3.966666666666667
24.55
7.716666666666667
8.783333333333333
