Taxi Time
10.183333333333334
5.116666666666666
7.166666666666667
3.8
7.3
5.65
6.7
9.05
4.116666666666666
3.95
8.6
7.466666666666667
6.733333333333333
11.35
5.566666666666666
8.983333333333333
6.383333333333334
7.3
5.183333333333334
6.966666666666667
12.683333333333334
6.05
6.966666666666667
5.883333333333334
4.85
14.633333333333333
4.666666666666667
8.45
4.633333333333334
9.383333333333333
4.033333333333333
3.5833333333333335
7.616666666666666
4.016666666666667
2.316666666666667
3.8
6.416666666666667
7.866666666666666
4.016666666666667
7.5
4.366666666666666
3.55
3.783333333333333
10.133333333333333
7.666666666666667
56.333333333333336
4.233333333333333
10.066666666666666
4.766666666666667
6.1
4.05
9.1
4.2
7.116666666666666
11.733333333333333
3.45
4.566666666666666
3.9833333333333334
4.8
4.483333333333333
4.116666666666666
4.916666666666667
5.1
3.683333333333333
2.1666666666666665
3.0166666666666666
6.2
3.683333333333333
3.95
3.216666666666667
5.5
2.7666666666666666
4.65
4.35
3.6333333333333333
5.016666666666667
2.783333333333333
5.266666666666667
4.416666666666667
6.916666666666667
7.783333333333333
5.933333333333334
7.266666666666667
6.15
7.516666666666667
5.983333333333333
5.6
2.8833333333333333
5.416666666666667
4.9
3.8333333333333335
3.3333333333333335
6.15
4.2
5.616666666666666
3.4166666666666665
7.233333333333333
5.533333333333333
6.816666666666666
5.283333333333333
12.066666666666666
3.45
6.7
8.666666666666666
8.216666666666667
6.1
7.5
4.966666666666667
9.966666666666667
4.666666666666667
3.85
5.15
7.6
5.333333333333333
9.016666666666667
5.383333333333334
12.866666666666667
4.433333333333334
8.483333333333333
12.333333333333334
11.2
6.616666666666666
9.683333333333334
5.983333333333333
7.0
5.466666666666667
7.233333333333333
9.916666666666666
2.25
6.0
3.3
5.266666666666667
2.5166666666666666
6.4
10.95
4.183333333333334
2.9
7.45
5.5
6.45
6.083333333333333
3.0166666666666666
4.216666666666667
7.45
3.5833333333333335
4.85
27.833333333333332
6.216666666666667
4.833333333333333
5.983333333333333
4.833333333333333
4.866666666666666
5.75
6.233333333333333
8.466666666666667
11.966666666666667
5.7
8.133333333333333
5.9
10.883333333333333
5.333333333333333
7.75
19.283333333333335
3.15
8.216666666666667
2.6333333333333333
9.133333333333333
9.85
9.766666666666667
6.3
5.8
6.266666666666667
6.25
3.9166666666666665
10.933333333333334
3.6166666666666667
4.416666666666667
7.616666666666666
4.4
5.416666666666667
7.95
4.166666666666667
11.516666666666667
7.033333333333333
8.233333333333333
7.733333333333333
2.7
4.4
5.016666666666667
3.5833333333333335
8.5
4.683333333333334
3.1333333333333333
7.133333333333334
3.566666666666667
6.683333333333334
6.233333333333333
3.966666666666667
5.066666666666666
6.066666666666666
5.783333333333333
6.75
13.833333333333334
3.2
3.7666666666666666
16.15
7.933333333333334
4.166666666666667
4.8
4.233333333333333
5.116666666666666
8.916666666666666
12.716666666666667
8.916666666666666
10.966666666666667
8.316666666666666
7.5
7.716666666666667
4.45
5.95
8.016666666666667
11.216666666666667
4.75
4.783333333333333
7.333333333333333
4.083333333333333
4.45
3.6333333333333333
8.216666666666667
10.05
4.416666666666667
14.133333333333333
4.416666666666667
8.566666666666666
7.383333333333334
6.166666666666667
7.733333333333333
8.25
11.55
4.916666666666667
3.6166666666666667
9.3
6.5
12.15
6.083333333333333
2.95
8.616666666666667
6.35
9.483333333333333
11.883333333333333
5.5
4.7
10.616666666666667
8.216666666666667
3.3
8.25
9.866666666666667
9.1
8.9
9.416666666666666
7.883333333333334
2.9833333333333334
3.85
9.15
3.6333333333333333
7.366666666666666
8.35
9.4
3.716666666666667
4.033333333333333
6.75
9.55
11.216666666666667
3.15
3.683333333333333
4.05
6.016666666666667
5.283333333333333
4.05
3.25
17.766666666666666
3.0166666666666666
4.7
9.383333333333333
14.05
4.816666666666666
9.216666666666667
4.633333333333334
7.9
4.533333333333333
37.46666666666667
17.666666666666668
8.066666666666666
12.066666666666666
31.266666666666666
6.05
6.133333333333334
13.316666666666666
22.033333333333335
50.93333333333333
6.933333333333334
6.383333333333334
5.066666666666666
3.6333333333333333
54.18333333333333
3.9166666666666665
6.566666666666666
15.233333333333333
36.96666666666667
12.9
10.116666666666667
10.266666666666667
44.0
50.233333333333334
4.75
27.216666666666665
11.2
16.483333333333334
40.15
39.03333333333333
56.55
18.85
36.21666666666667
8.183333333333334
5.216666666666667
16.783333333333335
10.666666666666666
7.316666666666666
14.5
38.45
30.133333333333333
4.583333333333333
8.083333333333334
10.75
6.233333333333333
27.916666666666668
5.233333333333333
3.8666666666666667
20.9
6.983333333333333
42.7
5.85
16.233333333333334
7.066666666666666
7.083333333333333
7.35
5.066666666666666
55.45
24.783333333333335
9.633333333333333
17.283333333333335
8.516666666666667
8.683333333333334
10.433333333333334
26.933333333333334
3.816666666666667
11.683333333333334
14.65
7.6
9.1
16.783333333333335
7.316666666666666
9.866666666666667
7.316666666666666
29.3
5.75
11.916666666666666
7.85
11.533333333333333
14.483333333333333
12.416666666666666
7.6
8.383333333333333
6.783333333333333
50.083333333333336
18.45
9.383333333333333
6.933333333333334
9.416666666666666
31.483333333333334
8.466666666666667
7.116666666666666
11.966666666666667
9.15
3.5833333333333335
4.683333333333334
9.616666666666667
7.333333333333333
14.083333333333334
11.233333333333333
3.0833333333333335
3.8
10.083333333333334
3.1666666666666665
8.85
12.933333333333334
4.316666666666666
8.266666666666667
15.05
8.316666666666666
7.316666666666666
8.15
9.516666666666667
9.866666666666667
8.8
5.216666666666667
4.85
10.116666666666667
21.383333333333333
6.8
6.183333333333334
8.15
7.183333333333334
10.416666666666666
12.333333333333334
10.433333333333334
11.15
5.016666666666667
6.416666666666667
12.183333333333334
9.183333333333334
5.583333333333333
9.75
6.883333333333334
14.05
8.483333333333333
7.1
12.466666666666667
22.633333333333333
4.233333333333333
6.8
11.066666666666666
10.116666666666667
25.283333333333335
10.0
12.733333333333333
7.833333333333333
14.066666666666666
7.5
11.5
13.583333333333334
11.583333333333334
8.15
6.1
32.85
6.783333333333333
14.583333333333334
11.883333333333333
8.383333333333333
15.733333333333333
14.6
10.95
6.666666666666667
25.95
10.416666666666666
10.55
7.866666666666666
8.15
6.266666666666667
10.533333333333333
11.816666666666666
9.3
7.15
10.05
6.85
18.766666666666666
4.966666666666667
7.566666666666666
11.75
10.15
13.683333333333334
3.683333333333333
12.466666666666667
6.833333333333333
11.85
3.8
23.133333333333333
4.2
4.15
4.25
5.933333333333334
10.433333333333334
8.083333333333334
10.2
101.25
5.933333333333334
4.816666666666666
5.0
6.616666666666666
6.183333333333334
3.9166666666666665
3.783333333333333
4.766666666666667
4.85
3.716666666666667
4.266666666666667
14.1
3.533333333333333
4.75
6.516666666666667
4.083333333333333
6.083333333333333
4.833333333333333
7.4
3.566666666666667
4.9
5.983333333333333
4.666666666666667
5.466666666666667
5.016666666666667
4.966666666666667
6.583333333333333
4.016666666666667
5.533333333333333
3.5166666666666666
7.083333333333333
12.55
4.35
4.566666666666666
4.633333333333334
5.8
3.683333333333333
5.483333333333333
9.0
9.566666666666666
5.866666666666666
8.15
9.266666666666667
6.883333333333334
6.133333333333334
5.983333333333333
8.266666666666667
6.416666666666667
8.516666666666667
3.45
3.45
3.25
5.533333333333333
3.15
6.483333333333333
8.083333333333334
5.633333333333334
4.733333333333333
4.733333333333333
4.466666666666667
3.8333333333333335
6.266666666666667
3.65
3.5833333333333335
9.366666666666667
9.833333333333334
7.9
5.633333333333334
4.55
5.2
4.8
5.416666666666667
3.75
7.85
6.066666666666666
5.3
7.8
6.916666666666667
6.633333333333334
7.45
6.633333333333334
10.65
5.216666666666667
4.983333333333333
6.333333333333333
3.6166666666666667
6.566666666666666
5.183333333333334
3.65
5.25
7.433333333333334
4.65
10.133333333333333
6.716666666666667
19.016666666666666
5.316666666666666
2.7333333333333334
5.733333333333333
3.533333333333333
3.85
2.1666666666666665
5.783333333333333
8.5
3.95
10.5
3.0
3.3333333333333335
5.683333333333334
3.45
8.866666666666667
7.95
4.016666666666667
7.583333333333333
3.5
3.4
17.716666666666665
3.2
3.466666666666667
6.633333333333334
3.65
2.75
3.55
3.933333333333333
6.95
2.85
6.85
10.766666666666667
3.8666666666666667
2.85
5.333333333333333
6.45
5.583333333333333
3.1333333333333333
2.95
6.0
7.35
5.233333333333333
5.1
5.8
3.066666666666667
5.85
6.95
7.366666666666666
2.75
2.8833333333333333
6.2
2.1166666666666667
2.2666666666666666
5.366666666666666
4.533333333333333
2.816666666666667
5.7
5.3
7.583333333333333
3.7666666666666666
2.95
3.45
3.7666666666666666
4.766666666666667
5.933333333333334
2.716666666666667
4.3
3.683333333333333
4.283333333333333
10.35
4.966666666666667
5.783333333333333
5.466666666666667
3.4166666666666665
7.1
7.883333333333334
5.833333333333333
7.383333333333334
4.033333333333333
5.166666666666667
8.366666666666667
7.05
5.166666666666667
5.616666666666666
8.083333333333334
4.8
5.816666666666666
8.633333333333333
9.933333333333334
5.95
4.2
6.683333333333334
2.75
7.133333333333334
9.5
4.1
5.916666666666667
4.733333333333333
8.616666666666667
2.25
4.85
3.2
6.416666666666667
4.583333333333333
9.483333333333333
3.5833333333333335
7.083333333333333
4.983333333333333
4.083333333333333
8.05
5.483333333333333
5.416666666666667
5.166666666666667
9.6
5.066666666666666
2.933333333333333
10.05
18.65
4.65
5.616666666666666
5.333333333333333
2.85
7.166666666666667
3.8333333333333335
2.433333333333333
5.383333333333334
2.5
3.65
3.1333333333333333
3.15
5.15
5.05
2.5166666666666666
8.95
7.85
5.85
4.45
6.95
4.8
3.7333333333333334
4.7
4.733333333333333
5.766666666666667
4.883333333333334
8.016666666666667
4.116666666666666
4.85
5.566666666666666
7.75
3.6166666666666667
3.2333333333333334
4.033333333333333
2.4833333333333334
4.666666666666667
3.2666666666666666
2.35
3.25
2.933333333333333
3.9833333333333334
4.85
2.7
2.7666666666666666
3.95
2.4833333333333334
5.266666666666667
4.05
7.416666666666667
5.033333333333333
5.3
6.333333333333333
4.216666666666667
7.45
3.0
8.266666666666667
3.1166666666666667
25.6
6.483333333333333
4.433333333333334
7.45
6.15
13.166666666666666
5.8
3.9166666666666665
6.916666666666667
8.683333333333334
9.65
6.75
8.266666666666667
11.416666666666666
8.233333333333333
5.166666666666667
8.5
7.55
3.6333333333333333
5.333333333333333
3.85
5.1
3.15
4.366666666666666
8.733333333333333
4.25
7.2
8.516666666666667
7.4
2.65
3.35
3.3666666666666667
5.75
6.05
3.85
3.7666666666666666
3.566666666666667
4.966666666666667
3.7666666666666666
2.6166666666666667
2.6333333333333333
2.6333333333333333
3.6
4.666666666666667
4.016666666666667
6.183333333333334
3.5
9.883333333333333
7.316666666666666
6.483333333333333
2.6333333333333333
9.7
8.183333333333334
6.216666666666667
2.9166666666666665
3.183333333333333
5.016666666666667
3.216666666666667
7.416666666666667
4.35
5.866666666666666
4.766666666666667
8.533333333333333
3.45
8.2
8.016666666666667
5.716666666666667
14.05
5.233333333333333
13.933333333333334
8.766666666666667
13.083333333333334
8.833333333333334
4.566666666666666
7.3
8.983333333333333
7.516666666666667
11.766666666666667
7.066666666666666
7.9
5.316666666666666
3.2
5.3
2.7333333333333334
3.3666666666666667
5.283333333333333
8.333333333333334
12.516666666666667
4.433333333333334
3.9166666666666665
8.416666666666666
2.933333333333333
5.116666666666666
7.816666666666666
5.316666666666666
5.083333333333333
2.1666666666666665
5.6
8.1
3.683333333333333
3.8
5.25
7.05
5.85
3.2666666666666666
7.45
5.366666666666666
6.033333333333333
20.533333333333335
4.1
2.566666666666667
4.533333333333333
6.1
3.2666666666666666
5.0
7.383333333333334
4.15
3.033333333333333
4.266666666666667
3.1333333333333333
8.2
9.4
5.966666666666667
4.3
6.866666666666666
10.316666666666666
17.266666666666666
13.016666666666667
7.816666666666666
4.65
6.616666666666666
11.583333333333334
11.05
4.433333333333334
11.466666666666667
11.283333333333333
6.016666666666667
7.483333333333333
7.1
6.333333333333333
11.7
9.466666666666667
4.533333333333333
4.516666666666667
5.883333333333334
8.3
4.333333333333333
11.916666666666666
4.9
8.533333333333333
2.9833333333333334
3.35
4.4
9.566666666666666
7.616666666666666
3.0166666666666666
4.95
3.3833333333333333
5.516666666666667
2.8833333333333333
8.316666666666666
9.283333333333333
3.933333333333333
6.483333333333333
7.5
4.85
9.766666666666667
8.416666666666666
22.283333333333335
8.216666666666667
4.1
7.95
6.233333333333333
3.8666666666666667
4.95
5.55
7.766666666666667
5.25
4.4
3.0166666666666666
5.533333333333333
4.483333333333333
3.0
4.35
6.75
3.933333333333333
3.533333333333333
4.133333333333334
3.533333333333333
5.283333333333333
3.9
3.55
4.0
5.933333333333334
4.683333333333334
3.3333333333333335
9.366666666666667
4.533333333333333
5.35
3.7
7.466666666666667
3.2666666666666666
7.283333333333333
6.883333333333334
5.333333333333333
7.2
5.283333333333333
6.1
7.233333333333333
4.566666666666666
13.883333333333333
6.7
12.3
8.166666666666666
5.0
7.433333333333334
11.533333333333333
7.95
9.016666666666667
8.683333333333334
10.133333333333333
11.316666666666666
4.633333333333334
11.666666666666666
7.883333333333334
7.483333333333333
15.05
5.716666666666667
6.7
6.016666666666667
13.483333333333333
7.55
10.783333333333333
5.9
3.533333333333333
4.6
9.783333333333333
4.1
5.35
7.15
6.966666666666667
6.883333333333334
6.033333333333333
7.066666666666666
8.35
3.433333333333333
7.133333333333334
5.8
8.116666666666667
3.183333333333333
3.9
5.8
9.533333333333333
7.35
3.65
5.65
3.466666666666667
4.45
5.4
4.416666666666667
7.333333333333333
3.6666666666666665
9.516666666666667
5.6
5.766666666666667
3.4
4.3
2.933333333333333
6.183333333333334
4.216666666666667
2.7
3.0833333333333335
6.6
10.75
5.416666666666667
27.45
3.35
8.733333333333333
2.716666666666667
5.6
7.466666666666667
7.25
4.35
7.6
3.7333333333333334
4.583333333333333
5.35
6.483333333333333
5.683333333333334
11.433333333333334
5.95
7.35
6.083333333333333
16.233333333333334
7.366666666666666
4.8
5.233333333333333
3.3666666666666667
4.283333333333333
10.083333333333334
5.266666666666667
11.166666666666666
5.733333333333333
5.216666666666667
3.433333333333333
4.5
6.3
5.466666666666667
3.1166666666666667
7.133333333333334
3.816666666666667
4.316666666666666
5.766666666666667
4.066666666666666
5.3
4.95
3.7666666666666666
6.083333333333333
5.666666666666667
8.35
9.516666666666667
4.816666666666666
6.15
3.85
3.783333333333333
3.283333333333333
4.616666666666666
9.15
5.033333333333333
13.1
5.2
3.566666666666667
5.0
5.266666666666667
2.966666666666667
5.133333333333334
3.95
7.2
4.616666666666666
10.483333333333333
8.333333333333334
4.816666666666666
7.483333333333333
22.066666666666666
6.833333333333333
4.35
5.233333333333333
9.55
9.15
5.85
11.433333333333334
9.066666666666666
3.3
9.1
8.266666666666667
3.6
3.6333333333333333
5.75
4.2
8.85
3.283333333333333
6.633333333333334
6.666666666666667
10.366666666666667
10.116666666666667
11.7
9.416666666666666
6.1
3.5833333333333335
5.966666666666667
5.8
7.15
3.8666666666666667
6.75
4.066666666666666
3.816666666666667
3.6333333333333333
9.4
6.983333333333333
6.383333333333334
9.15
6.85
6.1
9.716666666666667
4.433333333333334
6.233333333333333
3.783333333333333
5.983333333333333
4.416666666666667
6.3
4.4
4.933333333333334
6.0
5.666666666666667
7.716666666666667
5.55
4.35
5.883333333333334
4.283333333333333
6.55
5.133333333333334
2.783333333333333
6.15
6.466666666666667
2.9
3.283333333333333
3.5166666666666666
5.7
3.2666666666666666
10.8
7.333333333333333
3.6166666666666667
2.4
4.4
3.6666666666666665
3.466666666666667
9.15
3.3833333333333333
3.4166666666666665
2.7666666666666666
5.6
2.9833333333333334
6.216666666666667
5.95
5.85
5.6
6.4
6.433333333333334
5.3
5.033333333333333
8.733333333333333
10.566666666666666
3.4833333333333334
4.266666666666667
12.366666666666667
4.6
2.8833333333333333
3.2
6.233333333333333
3.1166666666666667
3.3
4.15
6.583333333333333
5.233333333333333
5.466666666666667
7.116666666666666
4.466666666666667
2.533333333333333
2.55
3.3666666666666667
5.083333333333333
5.033333333333333
3.966666666666667
3.2
4.366666666666666
2.3833333333333333
4.016666666666667
33.68333333333333
8.6
10.783333333333333
